timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2025-03-18 13:35:21,367,unknown,empire,9,6,9,10,Skako
2025-03-18 13:35:20,368,tie_fighter,empire,3,7,7,10,Cerea
2025-03-18 13:35:19,369,x-wing,empire,10,8,9,8,Umbara
2025-03-18 13:35:18,370,x-wing,resistance,7,8,6,8,Glee Anselm
2025-03-18 13:35:17,371,tie_fighter,resistance,1,7,6,7,Shili
2025-03-18 13:35:16,372,unknown,empire,9,6,3,5,Malastare
2025-03-18 13:35:15,373,x-wing,empire,1,6,9,8,Iridonia
2025-03-18 13:35:14,374,at-at,resistance,1,8,6,1,Cerea
2025-03-18 13:35:13,375,at-at,empire,7,7,6,6,Malastare
2025-03-18 13:35:12,376,resistance_soldier,empire,6,4,1,7,Vulpter
2025-03-18 13:35:11,377,resistance_soldier,resistance,3,5,3,9,Vulpter
2025-03-18 13:35:10,378,resistance_soldier,empire,3,10,9,8,Vulpter
2025-03-18 13:35:09,379,stormtrooper,resistance,5,10,2,6,Mon Cala
2025-03-18 13:35:08,380,tie_silencer,resistance,2,2,8,3,Bestine IV
2025-03-18 13:35:07,381,stormtrooper,empire,5,4,4,2,Tund
2025-03-18 13:35:06,382,tie_silencer,resistance,6,9,2,6,Eriadu
2025-03-18 13:35:05,383,resistance_soldier,resistance,10,6,2,9,Glee Anselm
2025-03-18 13:35:04,384,x-wing,empire,7,8,3,4,Dorin
2025-03-18 13:35:03,385,at-at,resistance,6,8,3,10,Kalee
2025-03-18 13:35:02,386,at-st,resistance,2,9,7,4,Dathomir
2025-03-18 13:35:01,387,at-st,resistance,9,6,9,10,Shili
2025-03-18 13:35:00,388,tie_silencer,empire,9,8,8,3,Toydaria
2025-03-18 13:34:59,389,resistance_soldier,resistance,8,4,9,6,Shili
2025-03-18 13:34:58,390,stormtrooper,resistance,10,9,5,5,Ojom
2025-03-18 13:34:57,391,resistance_soldier,resistance,5,5,4,1,Socorro
2025-03-18 13:34:56,392,tie_silencer,resistance,2,10,8,7,Kalee
2025-03-18 13:34:55,393,tie_silencer,empire,8,3,4,8,Concord Dawn
2025-03-18 13:34:54,394,unknown,resistance,6,3,3,5,Dorin
2025-03-18 13:34:53,395,tie_silencer,empire,3,5,5,9,Ojom
2025-03-18 13:34:52,396,at-at,resistance,2,6,10,1,Bestine IV
2025-03-18 13:34:51,397,tie_silencer,resistance,4,8,5,1,Alderaan
2025-03-18 13:34:50,398,tie_fighter,empire,4,6,5,9,Champala
2025-03-18 13:34:49,399,unknown,empire,3,5,10,3,Mirial
2025-03-18 13:34:48,400,at-st,resistance,5,9,10,5,Bestine IV
2025-03-18 13:34:47,401,at-at,empire,3,10,3,10,Corellia
2025-03-18 13:34:46,402,unknown,empire,3,7,1,5,Eriadu
2025-03-18 13:34:45,403,unknown,resistance,3,6,5,3,Dathomir
2025-03-18 13:34:44,404,tie_silencer,resistance,3,3,10,2,Umbara
2025-03-18 13:34:43,405,at-at,resistance,6,9,10,10,Socorro
2025-03-18 13:34:42,406,at-at,resistance,7,10,4,3,Dagobah
2025-03-18 13:34:41,407,stormtrooper,resistance,3,5,10,10,Iridonia
2025-03-18 13:34:40,408,at-st,empire,10,9,4,8,Socorro
2025-03-18 13:34:39,409,x-wing,empire,4,2,2,6,Stewjon
2025-03-18 13:34:38,410,stormtrooper,resistance,5,3,9,2,Tatooine
2025-03-18 13:34:37,411,at-at,resistance,8,9,10,3,Mirial
2025-03-18 13:34:36,412,at-at,empire,9,1,10,10,Umbara
2025-03-18 13:34:35,413,resistance_soldier,empire,10,2,1,7,Chandrila
2025-03-18 13:34:34,414,x-wing,empire,4,4,3,3,Stewjon
2025-03-18 13:34:33,415,at-st,empire,4,7,6,10,Malastare
2025-03-18 13:34:32,416,at-at,resistance,5,1,2,8,Mon Cala
2025-03-18 13:34:31,417,tie_fighter,resistance,9,5,9,2,Kashyyyk
2025-03-18 13:34:30,418,resistance_soldier,empire,4,10,8,1,Concord Dawn
2025-03-18 13:34:29,419,at-st,empire,6,7,3,2,Trandosha
2025-03-18 13:34:28,420,unknown,resistance,2,3,5,4,Chandrila
2025-03-18 13:34:27,421,unknown,resistance,5,4,6,1,Bestine IV
2025-03-18 13:34:26,422,x-wing,resistance,5,10,1,1,Umbara
2025-03-18 13:34:25,423,stormtrooper,resistance,3,1,3,7,Malastare
2025-03-18 13:34:24,424,x-wing,empire,6,3,10,8,Quermia
2025-03-18 13:34:23,425,at-st,resistance,3,5,1,4,Haruun Kal
2025-03-18 13:34:22,426,tie_fighter,empire,3,2,6,6,Eriadu
2025-03-18 13:34:21,427,x-wing,resistance,3,1,10,10,Socorro
2025-03-18 13:34:20,428,tie_fighter,resistance,8,1,5,4,Zolan
2025-03-18 13:34:19,429,unknown,resistance,4,10,4,2,Tatooine
2025-03-18 13:34:18,430,resistance_soldier,resistance,4,1,8,8,Umbara
2025-03-18 13:34:17,431,x-wing,empire,9,1,1,1,Tholoth
2025-03-18 13:34:16,432,resistance_soldier,resistance,3,10,4,9,Iridonia
2025-03-18 13:34:15,433,stormtrooper,resistance,4,5,10,5,Ryloth
2025-03-18 13:34:14,434,x-wing,empire,10,4,10,7,Trandosha
2025-03-18 13:34:13,435,stormtrooper,empire,3,2,7,5,Stewjon
2025-03-18 13:34:12,436,resistance_soldier,resistance,4,9,5,1,Aleen Minor
2025-03-18 13:34:11,437,resistance_soldier,empire,9,8,3,10,Muunilinst
2025-03-18 13:34:10,438,resistance_soldier,empire,3,5,4,6,Toydaria
2025-03-18 13:34:09,439,resistance_soldier,resistance,3,3,9,10,Mon Cala
2025-03-18 13:34:08,440,at-st,empire,10,4,4,8,Stewjon
2025-03-18 13:34:07,441,at-at,empire,8,10,4,6,Eriadu
2025-03-18 13:34:06,442,at-at,resistance,10,3,10,9,Chandrila
2025-03-18 13:34:05,443,at-st,empire,10,10,3,6,Shili
2025-03-18 13:34:04,444,x-wing,empire,6,8,4,9,Cerea
2025-03-18 13:34:03,445,at-st,resistance,4,7,9,10,Zolan
2025-03-18 13:34:02,446,tie_silencer,resistance,4,1,3,2,Glee Anselm
2025-03-18 13:34:01,447,unknown,resistance,5,8,5,7,Aleen Minor
2025-03-18 13:34:00,448,resistance_soldier,resistance,2,4,10,6,Kashyyyk
2025-03-18 13:33:59,449,unknown,empire,3,5,8,10,Socorro
2025-03-18 13:33:58,450,stormtrooper,resistance,9,6,2,4,Mon Cala
2025-03-18 13:33:57,451,tie_silencer,resistance,4,6,9,4,Umbara
2025-03-18 13:33:56,452,tie_fighter,empire,5,3,1,8,Muunilinst
2025-03-18 13:33:55,453,tie_silencer,empire,3,9,10,9,Tholoth
2025-03-18 13:33:54,454,x-wing,resistance,4,6,2,5,Sullust
2025-03-18 13:33:53,455,stormtrooper,resistance,4,6,7,6,Mon Cala
2025-03-18 13:33:52,456,stormtrooper,empire,6,2,1,5,Naboo
2025-03-18 13:33:51,457,at-at,resistance,6,8,2,3,Concord Dawn
2025-03-18 13:33:50,458,at-at,resistance,8,6,7,6,Ryloth
2025-03-18 13:33:49,459,unknown,resistance,4,2,2,1,Alderaan
2025-03-18 13:33:48,460,at-at,resistance,8,10,1,1,Kalee
2025-03-18 13:33:47,461,at-at,empire,1,1,7,10,Troiken
2025-03-18 13:33:46,462,at-st,empire,4,1,4,6,Bestine IV
2025-03-18 13:33:45,463,at-st,resistance,1,7,3,3,Dathomir
2025-03-18 13:33:44,464,x-wing,resistance,1,9,5,2,Champala
2025-03-18 13:33:43,465,resistance_soldier,empire,9,8,8,5,Tund
2025-03-18 13:33:42,466,tie_fighter,resistance,9,10,1,8,Dathomir
2025-03-18 13:33:41,467,at-at,resistance,2,8,1,8,Haruun Kal
2025-03-18 13:33:40,468,at-at,resistance,5,3,4,6,Ryloth
2025-03-18 13:33:39,469,tie_fighter,empire,2,7,1,6,Skako
2025-03-18 13:33:38,470,x-wing,empire,9,2,3,4,Stewjon
2025-03-18 13:33:37,471,tie_fighter,resistance,4,4,6,3,Cerea
2025-03-18 13:33:36,472,resistance_soldier,resistance,7,8,8,10,Umbara
2025-03-18 13:33:35,473,at-at,resistance,2,1,9,9,Dathomir
2025-03-18 13:33:34,474,x-wing,empire,7,10,5,2,Serenno
2025-03-18 13:33:33,475,resistance_soldier,resistance,1,10,4,10,Rodia
2025-03-18 13:33:32,476,tie_fighter,resistance,1,1,9,3,Champala
2025-03-18 13:33:31,477,stormtrooper,resistance,9,3,7,4,Cerea
2025-03-18 13:33:30,478,tie_silencer,resistance,3,2,5,1,Bestine IV
2025-03-18 13:33:29,479,at-st,resistance,4,2,8,7,Champala
2025-03-18 13:33:28,480,tie_silencer,resistance,2,5,2,4,Ojom
2025-03-18 13:33:27,481,tie_fighter,empire,1,1,5,4,Muunilinst
2025-03-18 13:33:26,482,resistance_soldier,resistance,1,7,8,4,Mirial
2025-03-18 13:33:25,483,x-wing,resistance,3,9,4,2,Sullust
2025-03-18 13:33:24,484,resistance_soldier,resistance,9,3,3,2,Ryloth
2025-03-18 13:33:23,485,at-at,resistance,3,4,6,2,Tatooine
2025-03-18 13:33:22,486,at-at,resistance,7,9,1,4,Cerea
2025-03-18 13:33:21,487,tie_fighter,empire,2,3,8,3,Shili
2025-03-18 13:33:20,488,x-wing,empire,2,10,7,9,Umbara
2025-03-18 13:33:19,489,x-wing,empire,10,8,9,3,Tatooine
2025-03-18 13:33:18,490,stormtrooper,resistance,5,8,9,10,Mirial
2025-03-18 13:33:17,491,at-at,resistance,2,10,6,5,Shili
2025-03-18 13:33:16,492,at-st,resistance,7,3,10,1,Ryloth
2025-03-18 13:33:15,493,tie_fighter,resistance,3,10,10,10,Mirial
2025-03-18 13:33:14,494,unknown,empire,5,2,4,4,Glee Anselm
2025-03-18 13:33:13,495,stormtrooper,empire,3,9,8,3,Tholoth
2025-03-18 13:33:12,496,at-st,resistance,4,3,1,2,Champala
2025-03-18 13:33:11,497,stormtrooper,empire,2,9,7,10,Quermia
2025-03-18 13:33:10,498,at-at,resistance,5,2,1,5,Concord Dawn
2025-03-18 13:33:09,499,tie_fighter,empire,5,6,9,8,Tund
2025-03-18 13:33:08,500,unknown,empire,9,5,9,4,Shili
2025-03-18 13:33:07,501,unknown,empire,2,7,6,5,Socorro
2025-03-18 13:33:06,502,tie_fighter,empire,6,2,5,1,Mirial
2025-03-18 13:33:05,503,at-st,resistance,10,4,5,7,Alderaan
2025-03-18 13:33:04,504,tie_silencer,resistance,8,7,7,4,Troiken
2025-03-18 13:33:03,505,tie_silencer,empire,4,6,3,10,Tatooine
2025-03-18 13:33:02,506,x-wing,resistance,2,5,2,5,Haruun Kal
2025-03-18 13:33:01,507,x-wing,empire,8,8,8,8,Zolan
2025-03-18 13:33:00,508,stormtrooper,empire,4,3,3,2,Ojom
2025-03-18 13:32:59,509,at-at,resistance,10,1,5,1,Glee Anselm
2025-03-18 13:32:58,510,resistance_soldier,resistance,1,1,1,5,Sullust
2025-03-18 13:32:57,511,resistance_soldier,empire,7,2,4,10,Mirial
2025-03-18 13:32:56,512,x-wing,empire,8,6,10,10,Vulpter
2025-03-18 13:32:55,513,stormtrooper,empire,8,2,8,1,Tholoth
2025-03-18 13:32:54,514,stormtrooper,empire,9,7,3,6,Mirial
2025-03-18 13:32:53,515,tie_silencer,empire,9,7,10,10,Kalee
2025-03-18 13:32:52,516,tie_silencer,resistance,10,3,1,3,Mon Cala
2025-03-18 13:32:51,517,stormtrooper,resistance,4,6,7,8,Dathomir
2025-03-18 13:32:50,518,resistance_soldier,empire,4,10,3,8,Dathomir
2025-03-18 13:32:49,519,x-wing,empire,4,3,10,1,Umbara
2025-03-18 13:32:48,520,at-at,empire,4,1,4,4,Mirial
2025-03-18 13:32:47,521,stormtrooper,resistance,7,4,4,1,Ojom
2025-03-18 13:32:46,522,stormtrooper,empire,1,7,10,9,Shili
2025-03-18 13:32:45,523,tie_silencer,resistance,4,4,4,2,Dathomir
2025-03-18 13:32:44,524,resistance_soldier,empire,3,5,5,8,Ryloth
2025-03-18 13:32:43,525,x-wing,empire,9,6,4,8,Serenno
2025-03-18 13:32:42,526,tie_silencer,resistance,10,4,4,4,Quermia
2025-03-18 13:32:41,527,stormtrooper,resistance,7,4,6,4,Zolan
2025-03-18 13:32:40,528,tie_silencer,empire,8,8,1,1,Ojom
2025-03-18 13:32:39,529,at-st,empire,6,8,1,4,Quermia
2025-03-18 13:32:38,530,at-at,empire,10,6,2,3,Zolan
2025-03-18 13:32:37,531,stormtrooper,empire,3,4,4,6,Eriadu
2025-03-18 13:32:36,532,tie_fighter,resistance,3,4,8,5,Toydaria
2025-03-18 13:32:35,533,x-wing,resistance,4,9,10,8,Rodia
2025-03-18 13:32:34,534,x-wing,resistance,8,6,3,1,Chandrila
2025-03-18 13:32:33,535,at-st,empire,8,4,3,9,Zolan
2025-03-18 13:32:32,536,x-wing,empire,1,10,1,2,Serenno
2025-03-18 13:32:31,537,x-wing,resistance,1,8,5,6,Cerea
2025-03-18 13:32:30,538,stormtrooper,empire,2,1,5,4,Concord Dawn
2025-03-18 13:32:29,539,tie_silencer,resistance,1,3,9,9,Malastare
2025-03-18 13:32:28,540,at-at,resistance,4,5,9,5,Eriadu
2025-03-18 13:32:27,541,at-st,empire,9,2,3,6,Glee Anselm
2025-03-18 13:32:26,542,at-at,empire,3,1,7,10,Dagobah
2025-03-18 13:32:25,543,at-at,resistance,9,2,10,8,Umbara
2025-03-18 13:32:24,544,tie_silencer,empire,3,4,10,9,Haruun Kal
2025-03-18 13:32:23,545,resistance_soldier,resistance,2,2,5,4,Shili
2025-03-18 13:32:22,546,stormtrooper,empire,4,10,7,8,Stewjon
2025-03-18 13:32:21,547,resistance_soldier,empire,5,4,10,5,Tatooine
2025-03-18 13:32:20,548,stormtrooper,resistance,1,3,3,8,Chandrila
2025-03-18 13:32:19,549,at-st,resistance,9,8,8,3,Dorin
2025-03-18 13:32:18,550,at-at,empire,10,8,5,6,Stewjon
2025-03-18 13:32:17,551,stormtrooper,empire,3,7,9,1,Trandosha
2025-03-18 13:32:16,552,at-at,resistance,8,2,6,10,Cerea
2025-03-18 13:32:15,553,x-wing,resistance,1,2,3,2,Ojom
2025-03-18 13:32:14,554,stormtrooper,resistance,8,7,4,5,Zolan
2025-03-18 13:32:13,555,resistance_soldier,resistance,10,7,5,1,Shili
2025-03-18 13:32:12,556,at-at,resistance,9,2,3,3,Shili
2025-03-18 13:32:11,557,at-st,resistance,9,5,10,4,Alderaan
2025-03-18 13:32:10,558,at-st,empire,7,3,2,2,Naboo
2025-03-18 13:32:09,559,resistance_soldier,empire,5,5,10,3,Toydaria
2025-03-18 13:32:08,560,tie_silencer,empire,6,9,8,7,Skako
2025-03-18 13:32:07,561,stormtrooper,resistance,7,10,4,7,Naboo
2025-03-18 13:32:06,562,tie_silencer,resistance,3,9,4,10,Champala
2025-03-18 13:32:05,563,stormtrooper,resistance,3,4,2,3,Dorin
2025-03-18 13:32:04,564,at-at,empire,10,4,10,4,Tund
2025-03-18 13:32:03,565,tie_fighter,resistance,2,4,9,3,Shili
2025-03-18 13:32:02,566,at-st,resistance,6,8,8,2,Troiken
2025-03-18 13:32:01,567,unknown,empire,9,3,10,3,Quermia
2025-03-18 13:32:00,568,at-st,resistance,5,8,5,3,Vulpter
2025-03-18 13:31:59,569,tie_fighter,resistance,3,2,9,1,Rodia
2025-03-18 13:31:58,570,stormtrooper,empire,4,8,1,7,Dathomir
2025-03-18 13:31:57,571,at-st,resistance,1,9,4,9,Umbara
2025-03-18 13:31:56,572,resistance_soldier,resistance,1,9,5,8,Bestine IV
2025-03-18 13:31:55,573,x-wing,empire,3,5,2,8,Toydaria
2025-03-18 13:31:54,574,tie_fighter,resistance,2,9,4,2,Mon Cala
2025-03-18 13:31:53,575,x-wing,resistance,3,2,7,10,Bestine IV
2025-03-18 13:31:52,576,at-at,resistance,9,2,6,7,Quermia
2025-03-18 13:31:51,577,resistance_soldier,resistance,4,2,8,3,Bestine IV
2025-03-18 13:31:50,578,tie_silencer,empire,1,10,3,6,Tholoth
2025-03-18 13:31:49,579,resistance_soldier,empire,3,2,4,10,Champala
2025-03-18 13:31:48,580,stormtrooper,resistance,7,8,1,8,Sullust
2025-03-18 13:31:47,581,tie_fighter,resistance,3,10,7,7,Chandrila
2025-03-18 13:31:46,582,at-at,empire,8,3,2,1,Tund
2025-03-18 13:31:45,583,unknown,empire,2,4,7,2,Eriadu
2025-03-18 13:31:44,584,at-at,resistance,5,7,6,5,Alderaan
2025-03-18 13:31:43,585,x-wing,resistance,9,6,2,10,Glee Anselm
2025-03-18 13:31:42,586,tie_silencer,empire,6,2,7,6,Toydaria
2025-03-18 13:31:41,587,x-wing,empire,4,2,5,3,Stewjon
2025-03-18 13:31:40,588,at-at,empire,9,3,4,1,Trandosha
2025-03-18 13:31:39,589,resistance_soldier,empire,8,2,10,3,Glee Anselm
2025-03-18 13:31:38,590,stormtrooper,resistance,10,2,3,2,Naboo
2025-03-18 13:31:37,591,stormtrooper,resistance,4,9,1,9,Sullust
2025-03-18 13:31:36,592,x-wing,empire,4,6,5,1,Dagobah
2025-03-18 13:31:35,593,tie_silencer,empire,5,6,10,6,Dagobah
2025-03-18 13:31:34,594,tie_silencer,empire,6,3,2,10,Tund
2025-03-18 13:31:33,595,tie_fighter,resistance,9,10,8,10,Iktotch
2025-03-18 13:31:32,596,tie_silencer,empire,10,9,2,4,Aleen Minor
2025-03-18 13:31:31,597,tie_silencer,resistance,1,7,9,10,Mirial
2025-03-18 13:31:30,598,stormtrooper,empire,9,10,4,4,Rodia
2025-03-18 13:31:29,599,at-at,resistance,7,5,3,4,Mirial
2025-03-18 13:31:28,600,resistance_soldier,resistance,3,6,4,3,Bestine IV
2025-03-18 13:31:27,601,stormtrooper,resistance,9,8,3,2,Iktotch
2025-03-18 13:31:26,602,stormtrooper,resistance,5,1,1,1,Champala
2025-03-18 13:31:25,603,at-st,empire,9,4,3,7,Serenno
2025-03-18 13:31:24,604,stormtrooper,empire,9,2,5,10,Mirial
2025-03-18 13:31:23,605,stormtrooper,resistance,1,6,9,3,Sullust
2025-03-18 13:31:22,606,resistance_soldier,empire,5,6,3,8,Toydaria
2025-03-18 13:31:21,607,at-st,empire,3,1,10,7,Eriadu
2025-03-18 13:31:20,608,tie_silencer,empire,6,3,5,7,Troiken
2025-03-18 13:31:19,609,tie_fighter,resistance,1,1,6,5,Glee Anselm
2025-03-18 13:31:18,610,resistance_soldier,resistance,1,10,10,5,Dathomir
2025-03-18 13:31:17,611,at-st,resistance,10,2,4,8,Aleen Minor
2025-03-18 13:31:16,612,stormtrooper,empire,4,3,8,4,Muunilinst
2025-03-18 13:31:15,613,tie_silencer,resistance,2,7,10,3,Quermia
2025-03-18 13:31:14,614,tie_fighter,empire,8,3,7,8,Concord Dawn
2025-03-18 13:31:13,615,tie_fighter,resistance,7,1,5,6,Chandrila
2025-03-18 13:31:12,616,tie_silencer,resistance,4,4,5,5,Shili
2025-03-18 13:31:11,617,at-at,resistance,7,1,4,3,Sullust
2025-03-18 13:31:10,618,stormtrooper,empire,6,8,8,8,Cerea
2025-03-18 13:31:09,619,x-wing,resistance,8,5,1,8,Naboo
2025-03-18 13:31:08,620,stormtrooper,empire,8,7,5,7,Tholoth
2025-03-18 13:31:07,621,unknown,empire,6,5,10,6,Zolan
2025-03-18 13:31:06,622,at-st,resistance,8,1,9,8,Sullust
2025-03-18 13:31:05,623,at-st,resistance,8,1,6,2,Bestine IV
2025-03-18 13:31:04,624,tie_silencer,resistance,8,6,2,9,Haruun Kal
2025-03-18 13:31:03,625,tie_fighter,empire,4,5,2,10,Skako
2025-03-18 13:31:02,626,x-wing,empire,7,9,7,9,Muunilinst
2025-03-18 13:31:01,627,resistance_soldier,resistance,3,2,1,6,Kalee
2025-03-18 13:31:00,628,unknown,resistance,4,10,4,10,Champala
2025-03-18 13:30:59,629,tie_silencer,resistance,8,6,7,8,Kashyyyk
2025-03-18 13:30:58,630,x-wing,resistance,2,4,7,7,Troiken
2025-03-18 13:30:57,631,at-st,resistance,1,8,3,2,Sullust
2025-03-18 13:30:56,632,stormtrooper,resistance,6,5,9,1,Mirial
2025-03-18 13:30:55,633,resistance_soldier,resistance,9,6,2,2,Iktotch
2025-03-18 13:30:54,634,x-wing,empire,7,9,5,3,Bestine IV
2025-03-18 13:30:53,635,resistance_soldier,resistance,5,10,1,10,Iktotch
2025-03-18 13:30:52,636,stormtrooper,resistance,10,7,10,1,Tholoth
2025-03-18 13:30:51,637,tie_fighter,empire,1,8,10,5,Toydaria
2025-03-18 13:30:50,638,at-st,resistance,5,8,1,3,Shili
2025-03-18 13:30:49,639,stormtrooper,resistance,6,5,1,6,Kashyyyk
2025-03-18 13:30:48,640,at-at,empire,6,4,7,7,Socorro
2025-03-18 13:30:47,641,resistance_soldier,resistance,6,7,7,3,Quermia
2025-03-18 13:30:46,642,at-st,empire,5,6,4,2,Toydaria
2025-03-18 13:30:45,643,unknown,resistance,10,4,6,1,Rodia
2025-03-18 13:30:44,644,resistance_soldier,empire,5,9,6,6,Rodia
2025-03-18 13:30:43,645,tie_fighter,empire,1,7,9,7,Shili
2025-03-18 13:30:42,646,at-at,resistance,10,3,6,1,Rodia
2025-03-18 13:30:41,647,at-at,resistance,6,9,7,9,Bestine IV
2025-03-18 13:30:40,648,resistance_soldier,resistance,9,6,6,7,Shili
2025-03-18 13:30:39,649,stormtrooper,empire,3,7,9,4,Dorin
2025-03-18 13:30:38,650,at-st,resistance,4,8,6,5,Ryloth
2025-03-18 13:30:37,651,tie_silencer,resistance,1,9,7,6,Mirial
2025-03-18 13:30:36,652,at-at,resistance,4,9,8,5,Mon Cala
2025-03-18 13:30:35,653,stormtrooper,resistance,3,6,8,8,Iktotch
2025-03-18 13:30:34,654,tie_silencer,empire,7,1,4,10,Socorro
2025-03-18 13:30:33,655,x-wing,empire,6,1,7,4,Cerea
2025-03-18 13:30:32,656,at-at,resistance,10,4,4,1,Quermia
2025-03-18 13:30:31,657,stormtrooper,resistance,2,3,6,6,Sullust
2025-03-18 13:30:30,658,x-wing,empire,9,5,9,4,Muunilinst
2025-03-18 13:30:29,659,stormtrooper,resistance,1,8,5,1,Dathomir
2025-03-18 13:30:28,660,tie_fighter,empire,6,9,4,4,Umbara
2025-03-18 13:30:27,661,resistance_soldier,resistance,6,5,7,8,Alderaan
2025-03-18 13:30:26,662,stormtrooper,empire,3,4,4,3,Kashyyyk
2025-03-18 13:30:25,663,resistance_soldier,empire,8,7,4,3,Glee Anselm
2025-03-18 13:30:24,664,tie_silencer,empire,6,8,10,2,Serenno
2025-03-18 13:30:23,665,unknown,resistance,7,4,4,1,Mirial
2025-03-18 13:30:22,666,tie_fighter,empire,2,7,3,4,Tatooine
2025-03-18 13:30:21,667,at-at,resistance,10,7,10,4,Champala
2025-03-18 13:30:20,668,tie_silencer,resistance,8,4,10,7,Zolan
2025-03-18 13:30:19,669,stormtrooper,resistance,7,5,9,4,Skako
2025-03-18 13:30:18,670,stormtrooper,empire,6,1,6,4,Ojom
2025-03-18 13:30:17,671,x-wing,empire,1,7,5,8,Shili
2025-03-18 13:30:16,672,tie_silencer,resistance,4,9,10,9,Tholoth
2025-03-18 13:30:15,673,at-st,empire,8,2,5,6,Serenno
2025-03-18 13:30:14,674,resistance_soldier,resistance,5,7,4,7,Sullust
2025-03-18 13:30:13,675,at-st,empire,3,2,6,4,Iktotch
2025-03-18 13:30:12,676,unknown,empire,1,10,6,8,Tund
2025-03-18 13:30:11,677,tie_fighter,empire,3,9,1,10,Quermia
2025-03-18 13:30:10,678,x-wing,empire,7,5,6,6,Corellia
2025-03-18 13:30:09,679,x-wing,empire,4,5,6,3,Vulpter
2025-03-18 13:30:08,680,tie_silencer,resistance,7,7,8,10,Socorro
2025-03-18 13:30:07,681,at-at,empire,10,4,2,3,Champala
2025-03-18 13:30:06,682,x-wing,resistance,10,2,4,8,Shili
2025-03-18 13:30:05,683,at-at,empire,1,7,7,6,Malastare
2025-03-18 13:30:04,684,at-at,resistance,1,4,1,8,Muunilinst
2025-03-18 13:30:03,685,tie_silencer,resistance,9,3,6,10,Kalee
2025-03-18 13:30:02,686,unknown,empire,6,9,3,6,Corellia
2025-03-18 13:30:01,687,at-st,empire,1,3,7,8,Dathomir
2025-03-18 13:30:00,688,tie_fighter,empire,5,4,5,6,Tatooine
2025-03-18 13:29:59,689,unknown,resistance,2,3,8,7,Socorro
2025-03-18 13:29:58,690,tie_fighter,resistance,2,9,9,9,Kashyyyk
2025-03-18 13:29:57,691,at-at,resistance,7,10,5,6,Dathomir
2025-03-18 13:29:56,692,x-wing,empire,3,4,4,8,Eriadu
2025-03-18 13:29:55,693,stormtrooper,resistance,7,8,7,3,Tholoth
2025-03-18 13:29:54,694,stormtrooper,resistance,1,7,1,7,Shili
2025-03-18 13:29:53,695,x-wing,empire,5,6,3,5,Corellia
2025-03-18 13:29:52,696,unknown,empire,2,2,2,4,Muunilinst
2025-03-18 13:29:51,697,unknown,empire,4,1,2,8,Muunilinst
2025-03-18 13:29:50,698,resistance_soldier,empire,2,6,10,2,Champala
2025-03-18 13:29:49,699,resistance_soldier,resistance,6,2,10,2,Shili
2025-03-18 13:29:48,700,resistance_soldier,empire,1,10,10,6,Tund
2025-03-18 13:29:47,701,x-wing,resistance,7,7,4,7,Shili
2025-03-18 13:29:46,702,at-at,resistance,4,9,4,8,Toydaria
2025-03-18 13:29:45,703,at-st,resistance,4,7,1,9,Eriadu
2025-03-18 13:29:44,704,tie_silencer,resistance,4,9,6,6,Mon Cala
2025-03-18 13:29:43,705,at-st,empire,10,9,10,8,Dorin
2025-03-18 13:29:42,706,tie_fighter,resistance,7,3,2,8,Tholoth
2025-03-18 13:29:41,707,unknown,empire,1,9,9,2,Corellia
2025-03-18 13:29:40,708,x-wing,resistance,9,10,9,3,Quermia
2025-03-18 13:29:39,709,unknown,empire,1,4,2,8,Quermia
2025-03-18 13:29:38,710,stormtrooper,resistance,5,6,7,4,Haruun Kal
2025-03-18 13:29:37,711,x-wing,resistance,10,10,8,8,Sullust
2025-03-18 13:29:36,712,stormtrooper,resistance,1,6,5,7,Iktotch
2025-03-18 13:29:35,713,tie_silencer,resistance,10,9,1,9,Dorin
2025-03-18 13:29:34,714,unknown,resistance,6,7,3,5,Ryloth
2025-03-18 13:29:33,715,resistance_soldier,resistance,3,6,8,10,Kashyyyk
2025-03-18 13:29:32,716,at-st,empire,2,2,4,6,Zolan
2025-03-18 13:29:31,717,stormtrooper,empire,8,9,7,8,Stewjon
2025-03-18 13:29:30,718,tie_silencer,empire,4,9,5,9,Muunilinst
2025-03-18 13:29:29,719,at-st,resistance,9,5,3,8,Kalee
2025-03-18 13:29:28,720,at-st,resistance,2,2,3,10,Champala
2025-03-18 13:29:27,721,stormtrooper,empire,3,3,4,2,Troiken
2025-03-18 13:29:26,722,at-st,empire,2,3,6,5,Dathomir
2025-03-18 13:29:25,723,stormtrooper,resistance,3,5,7,4,Quermia
2025-03-18 13:29:24,724,tie_fighter,resistance,6,1,1,1,Tatooine
2025-03-18 13:29:23,725,tie_silencer,empire,5,3,4,10,Malastare
2025-03-18 13:29:22,726,x-wing,resistance,6,4,7,10,Socorro
2025-03-18 13:29:21,727,resistance_soldier,resistance,7,8,3,7,Champala
2025-03-18 13:29:20,728,stormtrooper,empire,3,10,4,4,Eriadu
2025-03-18 13:29:19,729,tie_silencer,empire,6,2,1,8,Kalee
2025-03-18 13:29:18,730,unknown,empire,1,10,2,4,Corellia
2025-03-18 13:29:17,731,at-at,empire,5,2,4,4,Dagobah
2025-03-18 13:29:16,732,tie_fighter,empire,10,4,4,5,Tholoth
2025-03-18 13:29:15,733,unknown,resistance,9,4,1,9,Kalee
